id izdelka,price,quantity,date of launch/refill
d485e920-aea4-4255-aa87-39b95be51923,31.12,68,7/24/2023
79071a20-d31d-4de8-acb8-95a003185490,28.63,99,4/24/2023
c30411c4-b5d7-472a-b176-56c2b0e8bfd7,30.38,100,10/30/2023
0abf4c4c-a37e-4262-8e0a-41e036eba26a,5.96,90,2/8/2023
68c27295-2933-466c-8471-15390e4abbb2,33.31,78,12/22/2023
87164158-262c-46f2-aa34-230a5779a3ea,4.57,64,6/20/2023
56110a06-059d-41cd-abaf-b4846875b6b4,4.15,53,11/15/2023
8585a746-3cda-4ad4-923c-848b3e6f8734,34.17,88,12/11/2023
d496b910-18bc-43f5-8cc5-eed4bb787e8b,35.72,55,9/30/2023
3947e0ba-7535-494e-87f9-6e178d7c19c3,21.1,98,12/24/2023
c30411c4-b5d7-472a-b176-56c2b0e8bfd7,14.4,57,1/19/2023
d0b23928-cba9-4729-9200-ce42f15f1a1f,22.21,70,1/11/2023
fb1982ec-7d70-4079-8b90-7197ed466ade,18.78,79,3/16/2023
8be24e7a-e428-4883-87f4-51cd41c01f02,8.31,61,5/6/2023
8d166011-0b3f-4d3f-a4ca-29b8c6db8223,8.95,81,11/12/2023
486feb8d-0f4b-4f07-b297-b3b39a445a8b,11.62,59,2/8/2023
56110a06-059d-41cd-abaf-b4846875b6b4,2.85,85,4/1/2023
1a7d7d8e-f82e-488a-b7c6-70291d2c1af6,25.21,88,5/27/2023
3aa562a6-29fb-42fc-835a-5a4ed0c439e1,23.91,52,11/2/2023
68c27295-2933-466c-8471-15390e4abbb2,4.28,93,4/21/2023
959e0182-0705-4330-b188-739438673d96,37.43,76,1/28/2023
cac99f47-14bf-4b54-8f7d-58789f3e7425,32.54,80,4/17/2023
4892da00-7897-442c-a752-08780d94da94,10.66,58,7/22/2023
b955d06d-8a0e-4342-bee5-5fe4700d1181,17.08,98,8/2/2023
e3d56399-8ba8-4b3c-a4a0-87f4ef000c8e,28.58,88,9/29/2023
d0b23928-cba9-4729-9200-ce42f15f1a1f,23.72,92,1/21/2023
d485e920-aea4-4255-aa87-39b95be51923,37.52,99,5/23/2023
fb1982ec-7d70-4079-8b90-7197ed466ade,23.12,80,5/20/2023
d1e3a1ad-a2d8-4915-9b63-c6cb605100a9,37.05,70,8/13/2023
653abb45-fdd6-4e9f-8d78-229f98526ad5,14.33,63,1/3/2023
94dedccf-69fd-4684-8f88-324a4bfbdace,4.85,82,9/29/2023
13609fc9-23e8-4ca1-8e38-0226cce0b2d6,16.65,54,3/28/2023
2ba20480-9cfa-4ba1-96cd-d769eb6a64ae,22.73,97,4/12/2023
c5ceaba9-bc61-46b6-9ca9-ee5d72903b5f,1.4,96,7/19/2023
92c29801-f5e5-4151-8f51-e38324dd50ef,12.6,55,10/14/2023
5a31523d-8d1a-44cf-8b85-08bbc9986937,4.37,68,2/1/2023
d86c55d1-9d5f-4915-899f-b43f3f2cca92,33.04,87,11/3/2023
53bbc136-fa5c-49c1-bfe7-accad3334d19,16.92,99,10/6/2023
a8d1e889-0ac8-4085-a71f-c11005d251f5,19.16,82,11/15/2023
d4414f28-3d95-4a69-974e-2bfb504968ff,17.22,60,12/30/2023
476193cc-2936-43c2-ac0d-6beece46dd83,30.86,91,3/9/2023
